EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0751.557.087,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,54-57,,,
0751.604.696,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,50,,,
0751.605.389,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,105/3,,,
0751.632.214,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,97,,,
0751.636.667,REGO,,,2000,Antwerpen,Antwerpen,Schoytestraat,Schoytestraat,5,,,
0751.638.746,REGO,,,2000,Antwerpen,Antwerpen,Bordeauxstraat,Bordeauxstraat,12,,,
0751.663.292,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,36,41,,
0751.679.526,REGO,,,2000,Antwerpen,Antwerpen,Coquilhatstraat,Coquilhatstraat,10-12,,,
0751.718.623,REGO,,,2000,Antwerpen,Antwerpen,Bordeauxstraat,Bordeauxstraat,12,,,
0751.736.241,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,24,13,,
0751.741.189,REGO,,,2000,Antwerpen,Antwerpen,Vorstermanstraat,Vorstermanstraat,10,101,,
0751.776.823,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,79,,,
0751.848.879,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,7-11,,,
0751.858.579,REGO,,,2000,Antwerpen,Antwerpen,Hopland,Hopland,67,,,
0751.862.143,REGO,,,2000,Antwerpen,Antwerpen,Lansstraat,Lansstraat,14,3106,,
0751.866.992,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusstraat,Sint-Paulusstraat,19,,,
0751.881.642,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,1a,,,
0751.892.827,REGO,,,2000,Antwerpen,Antwerpen,Mechelsesteenweg,Mechelsesteenweg,12/11,,,
0751.898.270,REGO,,,2000,Antwerpen,Antwerpen,New Yorkkaai,New Yorkkaai,93b,402,,
0751.907.376,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,40,3,,
0751.966.467,REGO,,,2000,Antwerpen,Antwerpen,Jos Smolderenstraat,Jos Smolderenstraat,74,401,,
0752.526.691,REGO,,,2000,Antwerpen,Antwerpen,Bourlastraat,Bourlastraat,3,,,
0752.527.384,REGO,,,2000,Antwerpen,Antwerpen,Museumstraat,Museumstraat,14,42,,
0752.584.594,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,33,301,,
0752.622.901,REGO,,,2000,Antwerpen,Antwerpen,Tunnelplaats,Tunnelplaats,1,1,,
0752.655.365,REGO,,,2000,Antwerpen,Antwerpen,Jan Vanhoenackerstraat,Jan Vanhoenackerstraat,16,2108,,
0752.676.844,REGO,,,2000,Antwerpen,Antwerpen,Zirkstraat,Zirkstraat,29,2,,
0752.731.579,REGO,,,2000,Antwerpen,Antwerpen,Jezusstraat,Jezusstraat,36,,,
0752.738.707,REGO,,,2000,Antwerpen,Antwerpen,Cadixstraat,Cadixstraat,21-23,,,
0752.749.197,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,106,,,
0752.750.286,REGO,,,2000,Antwerpen,Antwerpen,Kleine Pieter Potstraat,Kleine Pieter Potstraat,8,,,
0752.766.421,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,2,,,
0752.773.943,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,31A,,,
0752.975.168,REGO,,,2000,Antwerpen,Antwerpen,Waalsekaai,Waalsekaai,57A,,,
0752.986.254,REGO,,,2000,Antwerpen,Antwerpen,Timmerwerfstraat,Timmerwerfstraat,33,,,
0753.375.937,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,87,,,
0753.391.971,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,35,,,
0753.405.928,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,,,22-02-2024
0753.427.407,REGO,,,2000,Antwerpen,Antwerpen,Rouaanse Kaai,Rouaanse Kaai,1-3,,,
0753.570.234,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,20,,,
0753.574.984,REGO,,,2000,Antwerpen,Antwerpen,Baron Dhanislaan,Baron Dhanislaan,20,,,
0753.625.761,REGO,,,2000,Antwerpen,Antwerpen,Drukkerijstraat,Drukkerijstraat,18/20,,,
0753.631.404,REGO,,,2000,Antwerpen,Antwerpen,Leuvenstraat,Leuvenstraat,17,102,,
0753.634.273,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,37,,,17-03-2023
0753.649.022,REGO,,,2000,Antwerpen,Antwerpen,Hopland,Hopland,39,,APP. ARS 4C,
0753.654.861,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,12,2e verdiep,,
0753.670.006,REGO,,,2000,Antwerpen,Antwerpen,Bogaardestraat,Bogaardestraat,51,,,
0753.692.671,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,52,,,
0753.746.319,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,78,2,,
0753.748.891,REGO,,,2000,Antwerpen,Antwerpen,De Vrièrestraat,De Vrièrestraat,52,,,
0753.761.066,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,52,3-2,,
0753.764.036,REGO,,,2000,Antwerpen,Antwerpen,Piraeusstraat,Piraeusstraat,29,,,
0753.770.271,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,33,101,,
0753.779.377,REGO,,,2000,Antwerpen,Antwerpen,Stoopstraat,Stoopstraat,1,,,
0753.812.536,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,29,,,
0753.834.312,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,9,,,
0753.849.059,REGO,,,2000,Antwerpen,Antwerpen,Gijzelaarsstraat,Gijzelaarsstraat,78,301,,
0753.899.143,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,65,,,
0753.914.682,REGO,,,2000,Antwerpen,Antwerpen,Grote Kraaiwijk,Grote Kraaiwijk,3,,,
0753.928.540,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,9,,app. 3.1,
0753.971.694,REGO,,,2000,Antwerpen,Antwerpen,Sleutelstraat,Sleutelstraat,2,,,
0754.390.378,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,19,7,,
0754.404.929,REGO,,,2000,Antwerpen,Antwerpen,Verlatstraat,Verlatstraat,10,103,,
0754.405.721,REGO,,,2000,Antwerpen,Antwerpen,Verlatstraat,Verlatstraat,37,301,,
0754.406.216,REGO,,,2000,Antwerpen,Antwerpen,Indiëstraat,Indiëstraat,49,101,,
0754.457.684,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,33,41,,
0754.482.925,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,5,,,
0754.487.873,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,65,,,
0754.487.972,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,65,,,
0754.488.071,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,65,,,
0754.488.269,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,65,,,
0754.488.368,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,65,,,
0754.488.467,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,65,,,
0754.527.069,REGO,,,2000,Antwerpen,Antwerpen,Falco de Lampageplein,Falco de Lampageplein,50,104,,
0754.547.261,REGO,,,2000,Antwerpen,Antwerpen,Schermersstraat,Schermersstraat,34,,,
0754.582.497,REGO,,,2000,Antwerpen,Antwerpen,Kasteelstraat,Kasteelstraat,21,,,
0754.596.553,REGO,,,2000,Antwerpen,Antwerpen,Hopland,Hopland,61,2,,
0754.621.396,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,7,,,
0754.701.471,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,189,5,,
0754.796.986,REGO,,,2000,Antwerpen,Antwerpen,Museumstraat,Museumstraat,12,41,,
0754.806.983,REGO,,,2000,Antwerpen,Antwerpen,Lombardenstraat,Lombardenstraat,8,,,
0754.813.814,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,26,,,
0754.829.155,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,55,,,
0754.830.541,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,10,10,,
0754.836.380,REGO,,,2000,Antwerpen,Antwerpen,Lange Vlierstraat,Lange Vlierstraat,15,,,
0754.883.494,REGO,,,2000,Antwerpen,Antwerpen,Korte Gasthuisstraat,Korte Gasthuisstraat,1,,,
0754.883.989,REGO,,,2000,Antwerpen,Antwerpen,Haarstraat,Haarstraat,19,,,
0754.931.204,REGO,,,2000,Antwerpen,Antwerpen,Tallinnstraat,Tallinnstraat,16,301,,
0754.947.337,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,70,801,,
0754.976.041,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,8,,,
0755.391.854,REGO,,,2000,Antwerpen,Antwerpen,Gijzelaarsstraat,Gijzelaarsstraat,58,,,
0755.448.371,REGO,,,2000,Antwerpen,Antwerpen,Vorstermanstraat,Vorstermanstraat,12 B,,,
0755.451.440,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,65,,,
0755.452.034,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,65,,,
0755.452.133,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,65,,,
0755.475.986,REGO,,,2000,Antwerpen,Antwerpen,Sint-Andriesplaats,Sint-Andriesplaats,10,,,
0755.494.594,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,78,,,
0755.518.251,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,40,,,
0755.533.493,REGO,,,2000,Antwerpen,Antwerpen,Napoleonkaai,Napoleonkaai,7,401,,29-09-2021
0755.554.675,REGO,,,2000,Antwerpen,Antwerpen,Namenstraat,Namenstraat,19,,,
0755.558.635,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,168,,,
0755.567.642,REGO,,,2000,Antwerpen,Antwerpen,Mechelsesteenweg,Mechelsesteenweg,128,6,,
0755.611.984,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,85-87,,,
0755.617.132,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,85-87,,,
0755.639.502,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,18,101,,
0755.710.865,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Hoornestraat,Graaf van Hoornestraat,57,,,
0755.711.756,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,41,14.02,,
0755.780.052,REGO,,,2000,Antwerpen,Antwerpen,Bordeauxstraat,Bordeauxstraat,8,202,,
0755.781.438,REGO,,,2000,Antwerpen,Antwerpen,Blauwmoezelstraat,Blauwmoezelstraat,9,,,
0755.781.933,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,2,4,,
0755.787.178,REGO,,,2000,Antwerpen,Antwerpen,Jan Vanhoenackerstraat,Jan Vanhoenackerstraat,16,501,,
0755.864.778,REGO,,,2000,Antwerpen,Antwerpen,Prinsstraat,Prinsstraat,14,,,
0755.873.290,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,49,,,
0755.889.326,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,39,,,
0755.902.291,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,31-33,,,
0755.943.764,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,35,,,
0755.969.993,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,3,,,
0756.451.431,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelstraat,Leopold de Waelstraat,15,,,
0756.499.139,REGO,,,2000,Antwerpen,Antwerpen,Indiëstraat,Indiëstraat,2,,,
0756.508.839,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,1a,,,
0756.533.781,REGO,,,2000,Antwerpen,Antwerpen,Jezusstraat,Jezusstraat,6,,,
0756.563.475,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,10,,,
0756.585.647,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,48,1001,,
0756.632.365,REGO,,,2000,Antwerpen,Antwerpen,Arenbergstraat,Arenbergstraat,13,,,
0756.678.885,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,29,1,,
0756.682.152,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,18,,GLV,
0756.765.888,REGO,,,2000,Antwerpen,Antwerpen,Schoenmarkt,Schoenmarkt,21,,,
0756.768.759,REGO,,,2000,Antwerpen,Antwerpen,Gijzelaarsstraat,Gijzelaarsstraat,19,,,
0756.772.125,REGO,,,2000,Antwerpen,Antwerpen,Keizerstraat,Keizerstraat,15-19,,,
0756.782.518,REGO,,,2000,Antwerpen,Antwerpen,Kammenstraat,Kammenstraat,32,,,
0756.822.308,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusstraat,Sint-Paulusstraat,24,,,
0756.894.661,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,12,1,,
0756.903.470,REGO,,,2000,Antwerpen,Antwerpen,Jan van Gentstraat,Jan van Gentstraat,7,402,,
0756.938.015,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,60,,,
0757.458.944,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,61,1302,,
0757.468.941,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,84,,,
0757.471.119,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,63,804,,
0757.494.279,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusplaats,Sint-Paulusplaats,5,,,
0757.495.071,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Westkaai,Verbindingsdok-Westkaai,6,,,20-11-2023
0757.507.840,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,84,,,
0757.512.194,REGO,,,2000,Antwerpen,Antwerpen,De Burburestraat,De Burburestraat,37/11,,,
0757.528.725,REGO,,,2000,Antwerpen,Antwerpen,Goedehoopstraat,Goedehoopstraat,10,12,,
0757.532.881,REGO,,,2000,Antwerpen,Antwerpen,Arenbergstraat,Arenbergstraat,2,,,01-07-2022
0757.565.149,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,10,25,,
0757.566.535,REGO,,,2000,Antwerpen,Antwerpen,Maarschalk Gérardstraat,Maarschalk Gérardstraat,5,,,
0757.594.249,REGO,,,2000,Antwerpen,Antwerpen,Handschoenmarkt,Handschoenmarkt,13,,,
0757.606.028,REGO,,,2000,Antwerpen,Antwerpen,Bogaardestraat,Bogaardestraat,49,,,
0757.620.478,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,53,,,
0757.626.616,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,52,312,,
0757.688.180,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,31,,,
0757.691.051,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,1A,,,
0757.794.484,REGO,,,2000,Antwerpen,Antwerpen,Koningstraat,Koningstraat,1/3,,,
0757.808.837,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,10,A,,
0757.816.656,REGO,,,2000,Antwerpen,Antwerpen,Sint-Aldegondiskaai,Sint-Aldegondiskaai,36,,,09-10-2024
0757.827.148,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,47,5,,
0757.835.363,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,16,,,
0757.915.834,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,33,,,
0757.944.934,REGO,,,2000,Antwerpen,Antwerpen,Hoogstraat,Hoogstraat,45,,,
0757.947.805,REGO,,,2000,Antwerpen,Antwerpen,Michel De Braeystraat,Michel De Braeystraat,50,10.07,,
0757.972.648,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,7-9,,,
0757.979.774,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,15,,,
0758.361.836,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,12,,,
0758.364.113,REGO,,,2000,Antwerpen,Antwerpen,Goedehoopstraat,Goedehoopstraat,2,32,,
0758.366.982,REGO,,,2000,Antwerpen,Antwerpen,Jan van Gentstraat,Jan van Gentstraat,7,401,,
0758.375.989,REGO,,,2000,Antwerpen,Antwerpen,Begijnenstraat,Begijnenstraat,65,,,
0758.409.643,REGO,,,2000,Antwerpen,Antwerpen,Madrasstraat,Madrasstraat,70,0.01,,
0758.445.869,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,54,422,,
0758.453.292,REGO,,,2000,Antwerpen,Antwerpen,Rigastraat,Rigastraat,31,501,,
0758.535.644,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,10/21,,,
0758.549.403,REGO,,,2000,Antwerpen,Antwerpen,Bataviastraat,Bataviastraat,11,33,,
0758.563.358,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,28,3,,
0758.569.890,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0758.570.979,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0758.571.672,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0758.622.845,REGO,,,2000,Antwerpen,Antwerpen,Reyndersstraat,Reyndersstraat,17,,,
0758.636.604,REGO,,,2000,Antwerpen,Antwerpen,August Michielsstraat,August Michielsstraat,7,506,,
0758.639.473,REGO,,,2000,Antwerpen,Antwerpen,Wapper,Wapper,5,,,
0758.668.078,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,11,4,,
0758.674.414,REGO,Slovenië ( Rep. ),Slovénie ( Rép. de ),2000,Maribor,Maribor,Partizanska cesta,Partizanska cesta,20,,,
0758.706.581,REGO,,,2000,Antwerpen,Antwerpen,Verschansingstraat,Verschansingstraat,28,,,
0758.717.568,REGO,,,2000,Antwerpen,Antwerpen,Braziliëstraat,Braziliëstraat,28,401,,
0758.741.522,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,48,,,
0758.770.424,REGO,,,2000,Antwerpen,Antwerpen,Rozenstraat,Rozenstraat,3,1,,
0758.778.144,REGO,,,2000,Antwerpen,Antwerpen,Lange Klarenstraat,Lange Klarenstraat,19,,,
0758.780.619,REGO,,,2000,Antwerpen,Antwerpen,Zirkstraat,Zirkstraat,17,,,
0758.789.527,REGO,,,2000,Antwerpen,Antwerpen,Rozenstraat,Rozenstraat,3,1,,
0758.797.643,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,7,,,
0758.834.067,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,60,401,,
0758.845.549,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,39,12,,
0758.873.263,REGO,,,2000,Antwerpen,Antwerpen,De Burburestraat,De Burburestraat,6-8,1ste verd.,,
0758.897.910,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,43,,,
0758.903.353,REGO,,,2000,Antwerpen,Antwerpen,Museumstraat,Museumstraat,8,5,,
0758.932.750,REGO,,,2000,Antwerpen,Antwerpen,Karel Rogierstraat,Karel Rogierstraat,35,1,,
0758.937.007,REGO,,,2000,Antwerpen,Antwerpen,Bordeauxstraat,Bordeauxstraat,10,202,,
0758.944.925,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,50,52,,
0758.962.147,REGO,,,2000,Antwerpen,Antwerpen,Raapstraat,Raapstraat,4,,,
0758.965.909,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,55,,
0759.389.442,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,93,,,18-01-2022
0759.394.390,REGO,,,2000,Antwerpen,Antwerpen,Waalsekaai,Waalsekaai,52-53,,,
0759.398.647,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,34,,,
0759.411.416,REGO,,,2000,Antwerpen,Antwerpen,Cadixstraat,Cadixstraat,50,502,,
0759.422.205,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,61,1501,,
0759.471.002,REGO,,,2000,Antwerpen,Antwerpen,Indiëstraat,Indiëstraat,28,,,
0759.487.333,REGO,,,2000,Antwerpen,Antwerpen,Jordaenskaai,Jordaenskaai,25,4,,
0759.493.469,REGO,,,2000,Antwerpen,Antwerpen,Bredestraat,Bredestraat,19,,,
0759.554.837,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,28,3A,,
0759.563.052,REGO,,,2000,Antwerpen,Antwerpen,Museumstraat,Museumstraat,31-33,,2DE VERD.,
0759.565.725,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,41B,,,
0759.587.303,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,94,42,,
0759.630.358,REGO,,,2000,Antwerpen,Antwerpen,Mutsaardstraat,Mutsaardstraat,18,,,29-05-2024
0759.658.666,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,46,,,
0759.701.822,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,9,,,
0759.705.978,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,12,,,
0759.717.163,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,142,,,
0759.719.044,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,57,,
0759.729.734,REGO,,,2000,Antwerpen,Antwerpen,Bourlastraat,Bourlastraat,3,,,
0759.743.887,REGO,,,2000,Antwerpen,Antwerpen,Raapstraat,Raapstraat,14,1,,
0759.754.379,REGO,,,2000,Antwerpen,Antwerpen,Everdijstraat,Everdijstraat,43,,,
0759.763.287,REGO,,,2000,Antwerpen,Antwerpen,Maarschalk Gérardstraat,Maarschalk Gérardstraat,6,3,,
0759.767.049,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,19,27,,
0759.801.988,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,3,,,
0759.806.344,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,62,101,,
0759.809.908,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,61,1204,,
0759.885.033,REGO,,,2000,Antwerpen,Antwerpen,Stadswaag,Stadswaag,12,A,,
0759.907.205,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,40,,,
0759.915.915,REGO,,,2000,Antwerpen,Antwerpen,Madrasstraat,Madrasstraat,34,401,,
0759.926.011,REGO,,,2000,Antwerpen,Antwerpen,Genuastraat,Genuastraat,11,2,,
0760.329.649,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,12,5V,,
0760.346.178,REGO,,,2000,Antwerpen,Antwerpen,Napoleonkaai,Napoleonkaai,15,,,
0760.371.617,REGO,,,2000,Antwerpen,Antwerpen,Falco de Lampageplein,Falco de Lampageplein,50,201,,
0760.378.941,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,108,,,
0760.411.110,REGO,,,2000,Antwerpen,Antwerpen,Waalsekaai,Waalsekaai,60,1.2,,
0760.433.775,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,10,25,,
0760.438.527,REGO,,,2000,Antwerpen,Antwerpen,Montevideostraat,Montevideostraat,6C,,,
0760.451.888,REGO,,,2000,Antwerpen,Antwerpen,Indiëstraat,Indiëstraat,55,,,
0760.523.154,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,5,3,,
0760.533.943,REGO,,,2000,Antwerpen,Antwerpen,Vrijheidstraat,Vrijheidstraat,32,,,
0760.545.227,REGO,,,2000,Antwerpen,Antwerpen,Bataviastraat,Bataviastraat,11,52,,
0760.570.763,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,82,3,,
0760.579.869,REGO,,,2000,Antwerpen,Antwerpen,Grote Goddaard,Grote Goddaard,10,201,,
0760.582.740,REGO,,,2000,Antwerpen,Antwerpen,Falconpoort,Falconpoort,42,402,,
0760.590.262,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Egmontstraat,Graaf van Egmontstraat,11,,,
0760.603.130,REGO,,,2000,Antwerpen,Antwerpen,Kattenstraat,Kattenstraat,33A,,,
0760.605.308,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,29,,,
0760.676.374,REGO,,,2000,Antwerpen,Antwerpen,Reyndersstraat,Reyndersstraat,30,,,
0760.691.519,REGO,,,2000,Antwerpen,Antwerpen,Léon Stynenstraat,Léon Stynenstraat,45,101,,
0760.696.269,REGO,,,2000,Antwerpen,Antwerpen,Verversrui,Verversrui,15,,,
0760.705.177,REGO,,,2000,Antwerpen,Antwerpen,Ledeganckkaai,Ledeganckkaai,33,301,,
0760.756.350,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,5,401,,
0760.791.586,REGO,,,2000,Antwerpen,Antwerpen,Jordaenskaai,Jordaenskaai,5,,,
0760.796.338,REGO,,,2000,Antwerpen,Antwerpen,Groendalstraat,Groendalstraat,4,,,
0760.826.230,REGO,,,2000,Antwerpen,Antwerpen,Riemstraat,Riemstraat,14,102,,
0760.855.924,REGO,,,2000,Antwerpen,Antwerpen,Jordaenskaai,Jordaenskaai,25,4,,
0760.871.562,REGO,,,2000,Antwerpen,Antwerpen,Prinsesstraat,Prinsesstraat,42,301,,
