EntityNumber,Language,TypeOfDenomination,Denomination
0695.403.787,2,1,TL WINTER
0695.433.382,2,1,SHILLING
0695.468.917,2,1,"Vereniging van Mede-Eigenaars van het complex 'In de Balans' te 2000 Antwerpen, Korte Koepoortstraat 4-6 en Kaasrui 7-9-11"
0695.474.558,2,1,"Vereniging van Mede-Eigenaars van het gebouw London Residence te 2000 Antwerpen, New Yorkkaai, Londenstraat en Kattendijkdok-Oostkaai"
0695.516.427,2,1,The Geeky Cauldron
0695.521.771,2,1,Entrepot Noord
0695.533.055,2,1,LAURIUS REAL ESTATE
0695.575.221,2,1,Dr. Venetia ANDREAKOU
0695.581.951,2,1,MARC HEIREMANS
0695.589.077,2,1,R&A EVENTS V.O.F.
0695.607.289,2,1,SOHO GROUP
0695.614.417,2,1,Down2Earth Capital II
0695.614.417,2,2,D2E Capital II
0695.640.844,2,1,DRINKEREEZ
0695.673.310,2,1,DIRK WELLENS
0695.696.965,2,1,DMT-MAAT_WERK architecten
0695.713.395,2,1,"Vereniging van Mede-Eigenaars van de residentie Themis te 2000 Antwerpen, Amerikalei 60"
0695.747.445,2,1,EPICURIOS
0695.755.066,2,1,Vrienden van de Belgische Biercultuur
0695.767.439,2,1,MM Sports
0695.769.221,2,1,CURIOSITY
0695.769.320,2,1,Xerius-Unit
0695.800.202,2,1,PepperTree Real Estate
0695.800.202,2,3,“PepperTree Vastgoed” en “PepperTree Immo”
0695.802.081,2,1,THE PARK ENTERTAINMENT
0695.839.101,2,1,GUERIN-H
0695.839.297,2,1,Talent Only
0695.853.155,2,1,Stichting Administratiekantoor SG3
0695.869.288,2,1,"Vereniging van Mede-Eigenaars van de residentie te 2000 Antwerpen, Verbondstraat 15"
0695.895.519,2,1,Therapeuten voor Jongeren Vlaanderen
0695.895.519,2,2,TEJO Vlaanderen
0695.902.249,1,1,FG FOOD
0695.919.570,2,1,GRFS Group
0696.594.513,2,1,Geronimo Film
0696.613.121,2,1,"Vereniging van Mede-Eigenaars 'Sint Michiel 31' van het gebouw te 2000 Antwerpen, Sint-Michielskaai 31"
0696.633.610,2,1,MATCH-it
0696.634.994,2,1,TERRA TUINEN
0696.658.750,2,1,Oak3Capital
0696.711.309,2,1,STIGO
0696.876.110,2,1,VNKR
0696.890.857,2,1,Réé
0696.926.687,2,1,Dr. Süleyman Sener Neurochirurgie
0696.963.311,2,1,AESOP BELGIUM
0696.964.497,2,1,Bouw & Promotie Elzenhof
0696.966.378,2,1,KREATOS ANTWERPEN
0696.967.071,2,1,IWR
0696.996.072,2,1,TRIPENDY
0697.559.563,2,1,Manifest
0697.580.646,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Adriaan Brouwerstraat 3"
0697.592.128,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Kasteelstraat 5"
0697.625.681,2,1,M J & Co
0697.654.187,2,1,Premia Holdings (Europe)
0697.654.187,2,2,PHE
0697.656.464,2,1,HTDS Belgique
0697.688.039,2,1,recurv
0697.693.878,2,1,Kinematic
0697.693.878,2,3,Kinematic
0697.704.370,2,1,NIERINCK
0697.713.575,2,1,ONS FONS
0697.728.324,2,1,"Vereniging van Mede-Eigenaars van de residentie Aequor te 2000 Antwerpen, Entrepotkaai 1-1A-2-2A"
0697.731.886,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Karel Rogierstraat 18-20"
0697.734.163,2,1,"Vereniging van Mede-Eigenaars van de residentie Kattendijk te 2000 Antwerpen, Kattendijkdok-Oostkaai 11"
0697.734.262,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Apostelstraat 8"
0697.738.717,2,1,NATIONAAL & GEWESTELIJK MARITIEM PATRIMONIUM
0697.738.717,2,2,MPM
0697.760.491,2,1,DRIES VAN NOTEN GROUP
0697.771.577,2,1,Tandarts Armendariz
0697.774.448,2,1,Blue Lips
0697.800.677,2,1,VAJAMO
0697.816.218,2,1,DERAWAN
0697.827.007,2,1,FINTOLOGY
0697.860.362,2,1,AIMDIGITAL
0697.890.848,2,1,ThirtyThree
0697.931.628,2,1,"Dr. Marianne Mertens, plastische, reconstructieve en esthetische heelkunde"
0697.931.628,2,2,Dr. Marianne Mertens
0697.935.982,2,1,FourAB
0697.935.982,2,3,FourAB
0697.955.085,2,1,NINE UNITED BELGIUM
0697.997.350,2,1,"Vereniging van Mede-Eigenaars ""Residentie Melkmarkt 13"" te 2000 Antwerpen, Melkmarkt 13"
0698.581.132,2,1,SEAFAR
0698.610.628,2,1,MiBe
0698.657.544,2,1,AIM Management
0698.660.316,2,1,Pop-coaching
0698.686.446,2,1,L.Inc
0698.699.611,2,1,APROPOS
0698.760.482,2,1,ALBUM
0698.783.842,2,1,Shon Mott Belgium
0698.788.394,2,1,Arabische Protestantse Kerk Antwerpen
0698.875.003,2,1,Cornerstones Invest I
0698.886.582,2,1,Grandma’s Supply & Development
0698.886.582,2,2,GS&D
0698.889.948,2,1,AL35
0698.918.256,2,1,scoopstore.com
0698.938.151,2,1,P.E. VAN LEMBERGEN
0698.940.032,2,1,Hamid Talbi
0698.957.749,2,1,FRENDZ
0699.539.056,2,1,Jochen Vanhoudt
0699.602.404,2,1,Onlimited
0699.602.503,2,1,VADINI
0699.610.916,2,1,LT
0699.619.626,2,1,Dynamiek
0699.624.574,2,1,Evidence
0699.671.688,2,1,FINNIER
0699.688.219,2,1,Millennial consult
0699.720.980,2,1,LeChiffre automotive consulting
0699.736.224,2,1,WorxInvest Subholding
0699.830.848,2,1,SWYNS
0699.833.917,2,1,TO BE
0699.834.214,2,1,Het Buy4Life Steunfonds
0699.843.617,2,1,GoodHabitz Belgium
0699.862.720,2,1,Four and Five Law
0699.889.048,2,1,ORIGINAL UNITED
0699.938.439,2,1,DEFENDER
0699.948.931,2,1,DM Holdings
0699.950.119,2,1,C&D PARTNERS
0699.953.483,2,1,Jeff Roskams Consulting
0699.960.413,2,1,ANTVEST
0699.975.457,2,1,MEURISSE CHOCOLATE
0700.181.335,2,1,UPPLEY
0700.183.117,2,1,LAURIUS HOLDING
0700.193.213,2,1,Cinebelgicano Productions
0700.196.181,2,1,CAREAU
0700.225.974,2,1,youngtimer.one
0700.254.183,2,1,1LIFE
0700.256.361,2,1,Lise van Trijp
0700.262.004,2,1,COMPAGNIE BELGE ARTISAN GELATO
0700.262.301,2,1,Stalker
0700.262.301,2,3,Het Beestenbos
0700.271.209,2,1,WOEST & CO
0700.271.209,2,3,BUUR
0700.292.191,2,1,KM CONSULTING
0700.347.027,2,1,MOOY
0700.350.193,2,1,"Vereniging van Mede-Eigenaars van de residentie HÅVN te 2000 Antwerpen, aan de Ledeganckkaai en de Michel De Braeystraat"
0700.354.153,2,1,iRX
0700.355.836,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Oude Leeuwenrui 24-26"
0700.363.655,2,1,"Vereniging van Mede-Eigenaars van de residentie Lampagne te 2000 Antwerpen, hoek Falconrui en Generaal Belliardstraat"
0700.380.283,2,1,Orde van advocaten bij de rechtbank Antwerpen
0700.395.428,2,1,SALTY LEMON ENTERTAINMENT
0700.417.501,2,1,Fen de Villiers
0700.422.053,2,1,FORCE OVER MASS BELGIUM
0700.434.822,2,1,Co.Me
0700.458.081,2,1,Enchainement
0700.465.308,2,1,Kapitein Carolus
0700.472.533,2,1,Praktijkhuis Korte Klaren
0700.472.533,2,2,PHKK
0700.475.305,2,1,DAN VOF
0700.481.639,2,1,FOMCAP IV Privak
0700.500.346,2,1,VMB-TECHNICS
0700.509.056,2,1,dermatuer-LAB
0700.612.786,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Sint-Antoniusstraat 2"
0700.643.668,2,1,Pasta Pimps
0700.665.048,0,1,AEMF d.o.o.
0700.754.130,2,1,Ndaku
0700.842.420,2,1,VITAE NATURE
0700.853.209,2,1,THE SKIPPER
0700.893.294,2,1,IC EXPATS
0700.893.294,2,2,IC
0700.904.479,2,1,WE ARE LABELS BELGIUM
0700.920.812,2,1,AMT INVEST
0700.961.194,2,1,Cloud 9
0700.992.670,2,1,RXA Invest
0701.616.935,2,1,Laugino
0701.620.202,2,1,SimplexIT
0701.626.536,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Begijnenvest 22"
0701.628.912,2,1,BRODY & HOOPER
0701.631.781,2,1,PVV HOLDING
0701.635.048,2,1,Nemo
0701.672.660,2,1,Lombardenvest 76
0701.674.739,2,1,TalentCreator
0701.679.291,2,1,FOODCAREPLUS LOGISTICS
0701.679.291,2,2,FOODCAREPLUS
0701.744.520,2,1,DR BEER
0701.760.752,2,1,BOSS Consulting
0701.859.831,2,1,KONES
0701.877.548,2,1,J.KHAN
0701.917.833,2,1,Wesly Group
0701.927.236,2,1,OM/AR architecten
0701.980.882,2,1,AARIYA
0702.751.142,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Oude Waag 1-3 en Jeruzalemstraat 14"
0702.753.716,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Korte Winkelstraat 3"
0702.755.694,2,1,"Vereniging van Mede-Eigenaars van de residentie Mooring 36 te 2000 Antwerpen, Sint-Michielskaai 36-37"
0702.788.061,2,1,SMILE
0702.839.828,2,1,Listings
0702.869.918,2,1,Stadsman Projects
0702.870.710,2,1,Stadsman Living
0702.878.628,2,1,Praktijk Corpus
0702.924.257,2,1,Berken Resto
0702.960.681,2,1,MMK Trading
0702.967.809,2,1,DK PROPERTIES
0702.995.622,2,1,Sint-Paulus Humanitas
0703.915.340,2,1,JanYa Thai wok
0703.977.104,2,1,PITCHDRIVE
0704.618.490,2,1,BARFRIT
0704.626.311,2,1,VESPER PROJECTS
0704.731.625,2,1,be Hydro
0704.738.256,2,1,Brandy Melville Antwerpen
0704.786.657,2,1,SHARING ART
0704.795.466,2,1,AH Customs Service
0704.835.553,2,1,Grondmaatschappij Kauwlei
0704.847.035,2,1,DB Events
0704.951.656,2,1,W.L. MANAGEMENT
0704.952.349,2,1,Kijzer Technics
0705.818.421,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Scheldestraat 92"
0705.837.029,2,1,NM CONSULTING
0705.885.826,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Rijnkaai 20"
0705.899.286,2,1,"Bistro,Disco and Pubs"
0705.899.286,2,2,BEDEPE
0707.563.431,2,1,DE CHARMEUR
0707.566.401,2,1,Grondvennootschap Jordaenskaai
0707.569.864,2,1,Bouw & Promotie Jordaenskaai
0707.575.507,2,1,LS & S
0707.586.393,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Vleminckveld 39/41/43/47/47-1"
0707.601.340,2,1,WH@NEXT
0707.621.136,2,1,"Vereniging van Mede-Eigenaars van de residentie Kronenburg te 2000 Antwerpen, Kronenburgstraat 7-9-11-13-15"
0707.630.044,2,1,"Vereniging van Mede-Eigenaars van de residentie Collin te 2000 Antwerpen, hoek Begijnenvest 93 en Koninginnestraat 5-7"
0707.632.024,2,1,KAMALI
0707.632.222,2,1,"Vereniging van Mede-Eigenaars van de residentie Arsenaal te 2000 Antwerpen, Arsenaalstraat 9"
0707.644.593,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Frankrijklei 21"
0707.709.723,2,1,Veer Smidts en Co
0707.868.485,2,1,XEBIA XMS BELGIUM
0707.912.928,2,1,F & Co Holdings
0707.952.916,2,1,NIEUWE EIGEN WONING
0707.952.916,2,2,N.E.W.
0707.956.874,2,1,Bovary Studio
0708.937.861,2,1,ONS FONS
0708.975.770,2,1,MARYLISE GROEP
0711.698.502,2,1,Groot Licht vzw
0711.748.683,2,1,Free Fruit
0711.792.928,2,1,Jumilice
0711.857.363,2,1,Schenk een Lach
0711.895.965,2,1,FIRESKY CONSULTANTS
0711.901.311,2,1,FASHION STUDIO
0711.903.289,2,1,Boeve Vastgoed
0711.903.289,2,3,A-vastgoed
0711.907.843,2,1,ITER Consulting
0711.959.808,2,1,ALMANO BUILDING SERVICES
0711.976.733,2,1,AMAJ PRODUCTIONS
0711.976.733,2,2,Amaj Productions
0711.986.037,2,1,GiVe
0712.505.877,2,1,KOKOMO CITY ANTWERP
0712.551.706,2,1,It 4 me
0712.599.513,2,1,Residentie Zurenborg
0712.605.055,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Italiëlei 187"
0712.622.970,2,1,LANARK
0712.657.911,2,1,TAKUMI RAMEN KITCHEN ANTWERPEN
0712.673.945,2,1,GROEP SERENI
0712.688.989,2,1,REZAN 23
0712.730.363,2,1,"Hoofd-VME van het complex DAMS te 2000 Antwerpen, Cellebroedersstraat 2, 12-16 en Lange Nieuwstraat 84/8, 94 en 104 - algemeen gemene delen"
0712.756.295,2,1,JUNGLE BOOGIE
0712.756.493,2,1,Nachtwerk
0712.776.685,2,1,Boudar
0712.780.150,2,1,Channge Consulting
0712.792.226,2,1,Q-Tech Solutions
0712.810.735,2,1,BRASI
0712.810.735,2,3,BRASI
0712.887.048,2,1,Stepmatics
0712.913.673,2,1,Elle Fleur
0712.949.406,2,1,AES
0712.985.830,4,1,FOLKROLL KFT
0712.986.325,2,1,STEAK TARTARE
0712.996.025,2,1,WorkForce Projects
0713.409.957,2,1,EXMAR SMALL-SCALE LPG
0713.409.957,2,3,EXMAR SMALL-SCALE LPG
0713.443.809,2,1,"Deel-VME van het complex DAMS te 2000 Antwerpen, Cellebroedersstraat 2, 12-16 en Lange Nieuwstraat 84/8, 94 en 104 - deelgebouw parking"
0713.445.490,2,1,"Deel-VME van het complex DAMS te 2000 Antwerpen, Cellebroedersstraat 2, 12-16 en Lange Nieuwstraat 84/8, 94 en 104 - gebouw A, resid. Pand Broetgans"
0713.447.767,2,1,"Deel-VME van DAMS te 2000 Antwerpen, Cellebroedersstraat 2, 12-16 en Lange Nieuwstraat 84/8, 94 en 104 - gebouw B, resid. De Dames Cour D'Honneur"
0713.449.054,2,1,"Deel-VME van het complex DAMS te 2000 Antwerpen, Cellebroedersstraat 2, 12-16 en Lange Nieuwstraat 84/8, 94 en 104 - gebouw C, resid. Cellebroeders"
0713.451.133,2,1,"Deel-VME van DAMS te 2000 Antwerpen, Cellebroedersstraat 2, 12-16 en Lange Nieuwstraat 84/8, 94 en 104 - gebouw D, resid. De Dames Gaanderij"
0713.452.915,2,1,"Deel-VME van het complex DAMS te 2000 Antwerpen, Cellebroedersstraat 2, 12-16 en Lange Nieuwstraat 84/8, 94 en 104 - gebouw E, resid. Vleugel Bogaert"
0713.453.707,2,1,"Deel-VME van DAMS te 2000 Antwerpen, Cellebroedersstraat 2, 12-16 en Lange Nieuwstraat 84/8, 94 en 104 - gebouw F, resid. Hendrik Van Balen Huis"
0713.463.407,2,1,Cereal Heaven
0713.463.407,2,2,Cereal Heaven
0713.463.407,2,3,Cereal Heaven
0713.471.028,2,1,Dental Innovation Investment A
0713.471.325,2,1,Dental Innovations Apus Investment
0713.474.194,2,1,"Hoofdvereniging van Mede-Eigenaars van de residentie Gallery-House te 2000 Antwerpen, Lange Nieuwstraat 64-66-68"
0713.475.382,2,1,"Deelvereniging van Mede-Eigenaars van de residentie Gallery-House te 2000 Antwerpen, Lange Nieuwstraat 66-68 (BLOK B)"
0713.476.867,2,1,Dental Innovations Apus
0713.498.445,2,1,"Deelvereniging van Mede-Eigenaars van de residentie Gallery-House te 2000 Antwerpen, Lange Nieuwstraat 64 (BLOK C)"
0713.500.821,2,1,Columnas
0713.501.712,2,1,NMSC Mechelen
0713.514.875,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Portostraat 3-15 en Indiëstraat 29"
0713.529.129,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Jan van Gentstraat 29-31 en Gijzelaarsstraat 82-84"
0713.572.382,2,1,A&F EXPRESS
0713.581.389,2,1,Salhi Consulting
0713.581.686,2,1,Treasury of Merit distribution
0713.595.643,2,1,Bouw & Promotie Kauwlei
0713.599.997,2,1,INCONNU
0713.600.096,2,1,PORTUGAL REAL ESTATE INVESTMENTS COMPANY
0713.600.096,2,2,PREIC
0713.644.242,2,1,Ardore
0713.689.574,2,1,JFCO
0713.699.175,2,1,Atlas Homes
0713.718.179,2,1,JW HOTEL SERVICE GROUP
0713.724.515,2,1,"Hoofdvereniging van Mede-Eigenaars van de residentie Beaujean te 2000 Antwerpen, Frankrijklei 115"
0713.724.812,2,1,"Deelvereniging van Mede-Eigenaars van de parking (residentie Beaujean) te 2000 Antwerpen, Frankrijklei 115"
0713.725.406,2,1,"Deelvereniging van Mede-Eigenaars van de residentie Beaujean-Residentieel te 2000 Antwerpen, Frankrijklei 115"
0713.727.384,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Lambermontstraat 33"
0713.774.302,2,1,Kilfrost Europe
0713.774.696,2,1,Solventis Europe
0713.792.910,2,1,KFS 11
0713.839.232,2,1,BAWA LITHANG-SUSHI WOK
0713.886.544,2,1,Bistro Grand Bazar
0713.886.544,2,2,BGB
0713.931.084,2,1,ADCOS INTERNATIONAL
0713.933.262,2,1,Bouw & Promotie De Groene Poort
0713.961.768,2,1,"Hoofdvereniging van Mede-Eigenaars van de residentie Zicht te 2000 Antwerpen, Michel De Braeystraat 50"
0713.983.346,2,1,"Deelvereniging van Mede-Eigenaars van de residentie Zicht-Residentieel te 2000 Antwerpen, Michel De Braeystraat 50"
0713.984.633,2,1,"Deelvereniging van Mede-Eigenaars van de parking Zicht te 2000 Antwerpen, Michel De Braeystraat 50"
0714.886.337,2,1,"Hoofdvereniging van Mede-Eigenaars van het complex Antwerp Tower te 2000 Antwerpen, Frankrijklei 5"
0714.886.733,2,1,Gr.Ow
0714.888.218,2,1,"Deelvereniging van Mede-Eigenaars van het gebouwdeel Retail Antwerp Tower te 2000 Antwerpen, Frankrijklei 5"
0714.889.010,2,1,"Deelvereniging van Mede-Eigenaars van het gebouwdeel Parking Antwerp Tower te 2000 Antwerpen, Frankrijklei 5"
0714.889.307,2,1,"Deelvereniging van Mede-Eigenaars van het gebouwdeel City Vibes te 2000 Antwerpen, Frankrijklei 5"
0714.935.629,2,1,"Deelvereniging van Mede-Eigenaars van het gebouwdeel Serenity te 2000 Antwerpen, Frankrijklei 5"
0714.939.488,2,1,Yinco
0714.993.631,2,1,MURNI WILRIJK
0715.407.662,2,1,DERMATUER
0715.421.322,2,1,LE PRISTINE ANTWERP
0715.437.851,2,1,Marien-construct
0715.517.134,2,1,Melina Medical Consulting
0715.517.134,2,2,MMC
0715.517.134,2,3,Melina Medical Consulting
0715.531.782,2,1,MELC
0715.551.380,2,1,AVD Trading
0715.568.505,2,1,ReWorks Group
0715.587.509,2,1,Rumbl
0715.596.120,2,1,SYNDICUS SERVICE
0715.609.283,2,1,M.A.S.E. MARKET
0715.613.045,2,1,ARRIKIIATI
0715.646.697,2,1,Ottanta
0715.680.054,2,1,Pascaud Care
0715.726.079,2,1,AVX
0715.760.723,2,1,Lanza Belgium
0715.765.869,2,1,B3M
0715.776.163,2,1,CHRISTINE HEEB
0715.778.440,2,1,FB IMMO
0715.778.440,2,2,F B I
0715.784.675,2,1,AESTHETIC AND COMMERCE
0715.792.692,2,1,SILCO
0715.825.158,2,1,Techlink Antwerpen
0715.832.878,2,1,Philco
0715.835.551,2,1,Leuke Single Reizen
0715.841.291,2,1,"Vereniging van Mede-Eigenaars van de residentie Jordaenskaai te 2000 Antwerpen, Zakstraat 1"
0715.844.855,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Jezusstraat 39/41 en Lange Nieuwstraat 154"
0715.847.132,2,1,PSA BELGIUM
0715.848.914,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Genuastraat 17-19"
0715.850.397,2,1,PSA Baltics
0715.921.267,2,1,ASX ON TIME
0715.939.479,2,1,Locatelli's
0715.955.416,2,1,CO3-DEVELOPMENT
0715.961.057,2,1,myPOS Belgium
0715.964.918,2,1,La Framboise
0715.966.797,2,1,FE Juniku
0715.970.955,2,1,FVH Photography
0716.644.215,2,1,VLAAMSE MAROKKAANSE ZELFSTANDIGE ONDERNEMERS
0716.644.215,2,2,VMZO
0716.653.816,2,1,TP@ZUID
0716.699.742,2,1,SANSEN INTERNATIONAL TAX LAWYERS
0716.748.539,2,1,Go4Jobs Construct
0716.784.369,2,1,Samsøe & Samsøe Brussels
0716.799.415,2,1,Barefoot in the sun
0716.802.581,2,1,Mowgli Antwerp
0716.824.654,2,1,BILLAFRAGMA
0716.886.121,2,1,TRIPLE LIVING HOLDING
0716.894.831,2,1,COMFORTAFEL
0716.915.419,2,1,NIV
0716.949.368,2,1,Dr. Patty van den Bosch
0716.954.219,2,1,Amber
0716.999.551,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Leguit 13"
0717.554.629,2,1,Portman & Drebbels
0717.598.872,2,1,Koffiebar & Bed and Breakfast Charlie's
0717.616.688,2,1,ZJS
0717.664.101,2,1,YVG Hold
0717.677.066,2,1,POST X HOTEL
0717.691.617,2,1,Le Palais du Sud
0717.691.617,2,3,"“LITDART"", ""ACCOMODATION FOR INSPIRATION, DESIGN & ART"", ""AIDA"" en ""PAPILLON"""
0717.756.448,2,1,KAPSALON AMIGO
0717.772.185,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Kiliaanstraat 10"
0717.772.284,1,1,JAF International Services GmbH
0717.776.739,2,1,Baron Dhanis
0717.778.818,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Roskamgang 1/6"
0717.790.397,2,1,"Vereniging van Mede-Eigenaars van de residentie Koraal te 2000 Antwerpen, Grote Koraalberg 4"
0717.793.763,2,1,OHSI
0717.801.582,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Reyndersstraat 10"
0717.807.918,2,1,"Vereniging van Mede-Eigenaars van Stockholm Residence te 2000 Antwerpen, Kattendijkdok-Oostkaai"
0717.815.341,2,1,HEKAA
0717.815.341,2,3,HEKAA
0717.829.395,2,1,BIZZY LEBOWSKI
0717.829.395,2,2,BIZZY LEBOWSKI
0717.829.395,2,3,BIZZY LEBOWSKI
0717.860.475,1,1,80.85.
0717.878.885,2,1,"Vereniging van Mede-Eigenaars van Venice Residence te 2000 Antwerpen, Kattendijkdok-Oostkaai"
0717.879.677,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Maarschalk Gérardstraat 23"
0717.899.374,2,1,GALAXXIS
0717.906.797,2,1,Keyser Söze Consulting
0717.939.065,2,1,AMVROSIA
0718.588.767,2,1,HALCYON
0718.598.368,2,1,Calicot
0718.605.593,2,1,Coopfabrik
0718.605.593,2,2,Coopfabrik
0718.605.593,2,3,Coopfabrik
0718.632.913,2,1,Kijzer Projects
0718.693.388,2,1,CLB-INVEST
0718.694.279,2,1,FinAx
0718.718.233,2,1,33REASONS
0718.718.233,2,2,33R
0718.718.233,2,3,OkiOki
0718.751.588,2,1,Gustu
0718.787.618,2,1,FOLQS
0718.814.837,2,1,ANTWERP PRINT SERVICE
0718.837.504,2,1,CHILLI WILLI
0718.946.479,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Paardenmarkt 17"
0718.960.931,2,1,ANNIGI
0718.970.433,2,1,AA Dakconcept
0718.986.764,2,1,Familia Catanzaro
0718.996.068,2,1,Optwineva
0719.249.060,2,1,KLEIN EILAND
0719.268.460,2,1,La Buen Puerta
0719.274.497,2,1,D-phinance
0719.283.011,2,1,Click & Retail Solutions
0719.295.382,2,1,The Grain
0719.314.386,2,1,THE LIQUID HOUSE
0719.368.232,2,1,Hof Ten Stoppelen
0719.379.417,2,1,ESPRESSOBAR CAFFE MUNDI
0719.383.177,2,1,EC2 vastgoed
0719.383.672,2,1,Teatro Cinque
0719.388.325,0,1,Chantilly
0719.388.424,0,1,Fehu
0719.401.488,2,1,TOMANI
0719.414.356,2,1,Joe & The Juice Belgium
0719.426.432,2,1,Schutter
0719.461.173,2,1,Gelvan
0719.485.721,2,1,IMMO STROOPSITE
0719.591.827,2,1,Manibus
0719.593.807,2,1,STETA
0719.610.237,2,1,River cleanup
0719.610.237,2,2,RC
0719.615.284,2,1,Fake Love Swimwear
0719.616.373,2,1,Buiten Beeld
0719.624.687,2,1,A-Development
0719.630.033,2,1,LoVO Consult
0719.664.972,2,1,GREGCO
0719.676.058,2,1,The Dot Society
0719.676.454,2,1,Oper Credits
0719.694.270,2,1,DR. LIEVE VAN EESBEEK
0719.783.550,2,1,CABINET DENTAIRE DENTIUS
0719.785.134,2,1,M2-Construct
0719.788.401,2,1,Spicy
0719.839.869,2,1,HiFi
0719.890.448,2,1,DIN & CO
0719.951.717,2,1,TEG Products België
0719.976.164,2,1,AP Beheer
0719.977.154,2,1,Tram 3
0719.994.079,2,1,Chriphil
0720.508.575,2,1,Tom Van Gorp
0720.508.575,2,2,Tom Van Gorp
0720.508.575,2,3,Tom Van Gorp
0720.559.649,2,1,"Deelvereniging van Mede-Eigenaars van het gebouw Parkzicht II - Residentieel te 2000 Antwerpen, Jan Van Asperenpad 61-69"
0720.560.540,2,1,"Deelvereniging van Mede-Eigenaars van de parking Parkzicht II te 2000 Antwerpen, Jan Van Asperenpad 61-69"
0720.569.943,2,1,"Hoofdvereniging van Mede-Eigenaars van de residentie Parkzicht II te 2000 Antwerpen, Jan Van Asperenpad 61-69"
0720.586.769,2,1,"Hoofdvereniging van Mede-Eigenaars van het complex Twin Building te 2000 Antwerpen, Frankrijklei 65"
0720.599.340,2,1,B brand
0720.615.077,2,1,LUMA Burgerlijke maatschap
0720.616.463,2,1,ALICIA
0720.617.849,2,1,NICK Burgerlijke maatschap
0720.629.034,2,1,BARBER STABROEK
0720.630.519,2,1,EmViKo
0720.638.833,2,1,BODO
0720.638.833,2,3,#SATÉ
0720.657.639,2,1,BM FAVATI JUNIOR
0720.688.521,2,1,"Vereniging van Mede-Eigenaars van de residentie te 2000 Antwerpen, Brouwersvliet 20"
0720.734.942,2,1,"Vereniging van Mede-Eigenaars van het gebouw te 2000 Antwerpen, Varkensmarkt 3-5"
0720.738.704,2,1,JOSTOU
0720.753.550,2,1,Jeden
0720.762.458,2,1,Sol Lucet Omnibus
0720.785.323,2,1,BOUW EN PROMOTIE VROENTE 68
0720.802.248,2,1,GHE CONSULT
0720.812.542,2,1,Our Stories Uncensored
0720.812.542,2,2,OSU
0720.824.123,2,1,DRA
0720.826.695,2,1,Scorpio
0720.826.893,2,1,Van Aerden Antiquités
0720.826.893,2,2,V.A. Antiquités
0720.837.088,2,1,FLORENTINO
0720.838.870,2,1,N-LIVING
0720.843.721,2,1,Familie Verder
0720.849.362,2,1,Modena
0720.851.936,2,1,NAV Holding
0720.873.316,2,1,SPACIT
0720.873.316,2,3,Mediport medical center cadix
0720.879.947,2,1,Flet
0720.902.614,2,1,Jonas Kellens
0720.909.047,2,1,FIDES Berchem
0720.917.262,2,1,JSKL
0720.989.023,2,1,MUSTICO
0720.989.914,2,1,SIWINIC
0721.395.532,2,1,Cartel
0721.419.187,2,1,Alexmar
0721.431.857,2,1,Tansaku
0721.431.857,2,3,Tansaku
0721.497.678,2,1,BIA'S
0721.528.758,2,1,Ars Vivendi
0721.529.748,2,1,Ars Immobilis
0721.542.913,2,1,Bruno Spaas Architectuur
0721.574.189,2,1,ALTIJD BRYS
0721.591.314,2,1,Alarcus
0721.591.908,2,1,I-MADRAS
0721.603.289,2,1,MKY CONSULTING
0721.603.388,2,1,CUP & CAKES
0721.633.775,2,1,Pomton
